         12590438 function calls (12588291 primitive calls) in 104.212 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/warnings.py:487(__exit__)
        5    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1028(__enter__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:2678(_na_value)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/scope.py:195(has_resolvers)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/base.py:46(__len__)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/flags.py:53(allows_duplicate_labels)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/ma/core.py:6462(isMaskedArray)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:804(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/workbook.py:417(close)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/nanops.py:353(_na_ok_dtype)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/fills.py:59(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:623(_buffered_line)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:191(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/expr.py:417(visit_Module)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:1953(_get_level_values)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/print_settings.py:169(__init__)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:198(cb)
        5    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/artist.py:1375(get_mouseover)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/scale.py:284(<lambda>)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:778(is_)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/range.py:308(dtype)
        2    0.000    0.000    0.000    0.000 {built-in method pandas._libs.missing.checknull}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:632(_check_for_bom)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/function_group.py:31(__init__)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(bincount)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/series.py:869(__array__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/generic.py:7878(isna)
        1    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/ops.py:358(is_term)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/missing.py:949(clean_reindex_fill_method)
        3    0.000    0.000    0.000    0.000 {method 'discard' of 'set' objects}
        1    0.000    0.000    0.000    0.000 {method 'release' of '_thread.RLock' objects}
       10    0.000    0.000    0.000    0.000 {method 'append' of 'xml.etree.ElementTree.Element' objects}
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/scipy/optimize/_lsq/least_squares.py:107(check)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/common.py:499(get_compression_method)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/legend.py:776(get_legend_handler_map)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/excel/_util.py:48(get_default_engine)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(resize)
        1    0.000    0.000    0.000    0.000 {built-in method _imp.is_builtin}
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/numbers.py:144(builtin_format_code)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/styles/cell_style.py:172(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/transforms.py:1921(get_matrix)
        7    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/PIL/Image.py:558(__enter__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/dtypes/inference.py:367(is_sequence)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:828(_set_autoscale_on)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:2214(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/worksheet/worksheet.py:458(rows)
       11    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/series.py:1323(_clear_item_cache)
        1    0.000    0.000    0.000    0.000 {built-in method _thread.get_native_id}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2280(wm_title)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/series.py:5540(isna)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/ast.py:197(fix_missing_locations)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/ops.py:213(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/projections/__init__.py:73(get_projection_class)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/figure.py:94(bubble)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/figure.py:3218(<lambda>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/zipfile.py:1343(__exit__)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:357(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/child.py:15(avoid_duplicate_name)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/common.py:1151(_is_binary_mode)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/excel.py:72(__init__)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:75(get_geometry)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/cbook/__init__.py:1845(_str_lower_equal)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/readers.py:1458(_check_file_or_buffer)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:852(<dictcomp>)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/legend.py:761(get_default_handler_map)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:819(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:616(<listcomp>)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:922(find_spec)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:1890(_validate_index_level)
        6    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/util/version/__init__.py:465(_parse_letter_version)
        1    0.000    0.000    0.000    0.000 {built-in method builtins.locals}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/array_algos/take.py:325(_get_take_nd_function)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/formatting/formatting.py:59(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/ops.py:229(return_type)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/nanops.py:220(_maybe_get_mask)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/managers.py:183(blklocs)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:418(__str__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/generic.py:529(_get_block_manager_axis)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/packaging/custom.py:196(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:1324(_validate_skipfooter_arg)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:3403(set_axis_on)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:101(set_width_ratios)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/font.py:100(__str__)
       10    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/base.py:326(ndim)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2091(wm_frame)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/numpy/core/_dtype.py:330(_name_includes_bit_suffix)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/common.py:137(__exit__)
        3    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/python_parser.py:79(<lambda>)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/widgets.py:38(__init__)
        2    0.000    0.000    0.000    0.000 {pandas._libs.algos.ensure_object}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tkinter/__init__.py:2066(wm_deiconify)
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/engines.py:133(evaluate)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/ops/common.py:86(get_op_result_name)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/six.py:194(find_spec)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/ticker.py:916(set_label_minor)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axis.py:1652(<dictcomp>)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/scale.py:78(limit_range_for_scale)
        2    0.000    0.000    0.000    0.000 {method 'interpaddr' of '_tkinter.tkapp' objects}
        1    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:173(__exit__)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/dtypes/inference.py:74(iterable_not_string)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/workbook.py:317(sheetnames)
        4    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexes/base.py:931(dtype)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/internals/construction.py:476(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/gridspec.py:199(<listcomp>)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/re/__init__.py:225(compile)
        1    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(ravel)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/patches.py:2454(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/io/parsers/readers.py:1806(_clean_na_values)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/indexing.py:287(loc)
        2    0.000    0.000    0.000    0.000 {built-in method _operator.index}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/pandas/core/computation/eval.py:94(_check_resolvers)
        2    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/matplotlib/axes/_base.py:2599(use_sticky_edges)
        2    0.000    0.000    0.000    0.000 {built-in method matplotlib._c_internal_utils.Win32_GetForegroundWindow}
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/descriptors/excel.py:99(__set__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/tokenize.py:168(__init__)
        1    0.000    0.000    0.000    0.000 /home/miguel/.pyenv/versions/3.11.3/lib/python3.11/site-packages/openpyxl/workbook/defined_name.py:106(is_reserved)
